PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
B	Cao, XM; He, KK; Hu, SQ		Chen, JX; Hu, ZB		Cao, XiaoMing; He, Kekang; Hu, Shiqing			The Design of Online Learning Process Analysis and Mining System	FIRST INTERNATIONAL WORKSHOP ON DATABASE TECHNOLOGY AND APPLICATIONS, PROCEEDINGS			English	Proceedings Paper	1st International Workshop on Database Technology and Applications	APR 25-26, 2009	Wuhan, PEOPLES R CHINA	Wuhan Univ Sci & Technol, Huazhong Univ Sci & Technol		Data mining; Learning Activity; Learning Activity Manage system; Learning Path; Learning process		Data analysis and mining is an important paradigm for educational assessment. But most of the existing solutions are based on direct mining of random structured log files. Therefore there exist some key issues like low, efficiency, complex calculation formula, and difficult to provide vivid feedback. This paper presents an innovative approach of defining individual data mining unit into "learning activity". It introduces a complete and replayable learning process framework through the analysis on node properties and record of students' activity information on each node. This paper further discusses three core questions within system design, e.g. record of learning process, analysis of learning cycle, and feedback of learning result, and then presents related solutions. In the end of this paper, it briefly summarizes the framework of evaluation system based on this research, and its application progress in a national teacher training project hold by China Ministry of Education.	[Cao, XiaoMing; Hu, Shiqing] Shenzhen Univ, Shenzhen, Peoples R China; [He, Kekang] Beijing Normal Univ, Beijing, Peoples R China	Cao, XM (reprint author), Shenzhen Univ, Shenzhen, Peoples R China.	tocxm@hotmail.com; Hekkbnu@163.com; Hushiqing@tom.com					GLASER R, 1997, PSYCHOL SCI; KIML CS, 2007, ADV HYBRID INFORM TE, P63; TANIMOTO SL, 2007, IMPROVING PROSPECTS; YU SQ, 2005, OPEN ED RES	4	0	0	1	4	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3604-0				2009							239	+		10.1109/DBTA.2009.122				2	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Computer Science	BND70	WOS:000274239000059					2018-12-03	
B	Cui, HY; Liu, QT; Huang, T; Wu, LJ; Huang, H		Zhao, C		Cui, Hongyang; Liu, Qingtang; Huang, Tao; Wu, Linjing; Huang, Huan			Research on Text Clustering and Its application on education	ICAIE 2009: PROCEEDINGS OF THE 2009 INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND EDUCATION, VOLS 1 AND 2			English	Proceedings Paper	International Conference on Artifical Intelligence and Education	AUG 22-23, 2009	Wuhan, PEOPLES R CHINA	Huazhong Normal Univ, China Assoc Educ Technol		text clustering; education; knowledge discovery		The growing wealth of information resources for education has brought unprecedented challenge. The question that how can we quickly and efficiently acquire the knowledge in learning has become a great concern to people. Text clustering is an automatic technology to summarize and classified text information, which will help people search the appropriate answer in the ocean of information. Text Clustering technology research in China is very hot now in the field of data mining, the application of text clustering in education is still in its infancy though it's valuable to using the text clustering technology in education. This paper discusses the concept As well as the lifecycle of text clustering and analyzes the current applications of text clustering in education, point out the advantages of Cluster retrieval of educational resources.	[Cui, Hongyang; Liu, Qingtang; Huang, Tao; Wu, Linjing; Huang, Huan] Cent China Normal Univ, Engn & Res Ctr Informat Technol Educ, Wuhan 430079, Hubei, Peoples R China		cuihongyang4@126.com					CHENG Z, MORDERN DISTANCE ED, V116, P71; Han Jiawei, 2001, DATA MINING CONCEPTI; LI HM, J CHINESE INFORM PRO, V22, P56; PASSADORE A, 2007, MM2007 MAINT MAN 3 I; SHINOHARA M, 2001, P INT C DUBL COR MET, P255; [张健沛 Zhang Jianpei], 2004, [计算机工程, Computer Engineering], V30, P95	6	0	0	0	4	WORLD ACAD UNION-WORLD ACAD PRESS	LIVERPOOL	113, ACADEMIC HOUSE, MILL LANE, WAVERTREE TECHNOLOGY PARK, LIVERPOOL, L13 4 AH, ENGLAND			978-1-84626-010-0				2009							485	489						5	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Education & Educational Research	Computer Science; Education & Educational Research	BMN33	WOS:000272949700091					2018-12-03	
B	Huang, T; Jiang, H; Pu, AJ		Zhao, C		Huang Tao; Jiang Hao; Pu An-jian			Interactive association rules mining based on FP-Tree and its application in education management	ICAIE 2009: PROCEEDINGS OF THE 2009 INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND EDUCATION, VOLS 1 AND 2			English	Proceedings Paper	International Conference on Artifical Intelligence and Education	AUG 22-23, 2009	Wuhan, PEOPLES R CHINA	Huazhong Normal Univ, China Assoc Educ Technol		FP-Growth; interest measurement; interactive; education management		This paper discuss how to converge to the interesting rules when user adjusts the minimum support and the minimum confidence threshold, and how to make use of former FP-tree to speed up the FP-Growth procedure, thereby, converge at interesting rules for user quickly, and proposes an interest measurement criterion based on probability difference. In the end, it's applied into data mining for education management of southeast university successfully	[Huang Tao; Jiang Hao] Southeast Univ, Sch Comp Sci & Engn, Nanjing 211189, Peoples R China							[范明 Fan Ming], 2003, [计算机研究与发展, Journal of Computer Research and Development], V40, P1216; GRANGE G, 1 WORKSH FREQ IT MIN; HAN JW, CONCEPTION TECHNOLOG; ZHU YQ, 2003, CHINESE J COMPUTERS, V26, P92	4	0	0	0	1	WORLD ACAD UNION-WORLD ACAD PRESS	LIVERPOOL	113, ACADEMIC HOUSE, MILL LANE, WAVERTREE TECHNOLOGY PARK, LIVERPOOL, L13 4 AH, ENGLAND			978-1-84626-010-0				2009							711	715						5	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Education & Educational Research	Computer Science; Education & Educational Research	BMN33	WOS:000272949700135					2018-12-03	
B	He, Y; Du, P			IEEE	He Yueshun; Du Ping			WEB-based Personalized Learning Habits of Research and Evaluation Techniques	ICCSSE 2009: PROCEEDINGS OF 2009 4TH INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE & EDUCATION			English	Proceedings Paper	4th International Conference on Computer Science and Education	JUL 25-28, 2009	Nanning, PEOPLES R CHINA	IEEE, Comp Educ Coll & Univ, Natl Res Council, Guangxi Univ, IEEE Control Syst Chapter, Guangzhou, IEEE Control Syst Chapter, Singapore, Univ Melbourne, Univ Virginia, Univ Texas, Univ British Columbia, Xiamen Univ, Chongqing Univ, Xiamen Xinhangha Ctr Comp Educ & Dev		Personalized Learning; Evaluation techniques; Chinese word segmentation; Feedback information		In the distance education environment, students and amateur decentralized learning-based learning, learning process it is difficult to monitor, study the effect of inconvenience to the diagnosis, therefore, the prevalence of distance learning quality assessment problems. In order to improve the efficiency of evaluation of distance learning the paper proposes Chinese word segmentation method to process electronic text documents recorded students' information in distance learning, from which students' information can be extracted knowledgably by text mining technology and thus can be compared with their study goal using Association analysis. Through record mining method, mode analysis and evaluation on the students' learning behaviors can be done. Evaluation data as a basis for learning feedback, Reference to the rules of evaluation index system and evaluation criteria to draw on the results of the evaluation of student learning, in order to achieve the purpose of study and evaluation of efficiency.	[He Yueshun] East China Inst Technol, Nanchang, Peoples R China; [Du Ping] East China Inst Technol, Fuzhou, Peoples R China	He, Y (reprint author), East China Inst Technol, Nanchang, Peoples R China.	hys8418@163.com; pdu@ecit.edu.cn					HE YS, 2005, COMPUTER APPL RES, V11, P42; He Yue-shun, 2005, Journal of the Harbin Institute of Technology, V37, P1363; LIU G, 2004, P E LEARN 2004 WORLD; MALLACH EG, 2005, DECISION SUPPORT DAT, P79; MANGASARIAN OL, 2006, DATA MIN KNOWL DISC, V54, P1652	5	0	0	0	2	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4244-3519-7				2009							1259	+		10.1109/ICCSE.2009.5228406				2	Computer Science, Theory & Methods; Education & Educational Research; Education, Scientific Disciplines	Computer Science; Education & Educational Research	BMA73	WOS:000271688600269					2018-12-03	
B	Gang, C			IEEE	Gang, Chen			Analysis of Impact of Teacher's Personality Characteristics on E-learning	ICCSSE 2009: PROCEEDINGS OF 2009 4TH INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE & EDUCATION			English	Proceedings Paper	4th International Conference on Computer Science and Education	JUL 25-28, 2009	Nanning, PEOPLES R CHINA	IEEE, Comp Educ Coll & Univ, Natl Res Council, Guangxi Univ, IEEE Control Syst Chapter, Guangzhou, IEEE Control Syst Chapter, Singapore, Univ Melbourne, Univ Virginia, Univ Texas, Univ British Columbia, Xiamen Univ, Chongqing Univ, Xiamen Xinhangha Ctr Comp Educ & Dev		college teachers'personality characteristics; network education rescource; Data Mining (DM); Knowledge Discovery (KD)		Based on an actual dataset of a college, this paper used the statistical sampling method to analyze the relation between the college teachers' network class upload quantity, visit quantity and the college teachers' four personality characteristics: gender, age and title. Therefore the colleges should take the teachers' personality characteristics into account to adopt the effective measures for the college networking education building.	[Gang, Chen] Tongji Univ, Shanghai Univ Finance & Econ, Shanghai, Peoples R China		gladychen@126.com					Cios K.J., 2002, TRENDS DATA MINING K; GANG C, 2008, P 2008 IEEE INT C SE, P1084; STIGLITZ JE, EC PUBLISH CHINESE P; *WIK, END GROWTH THEOR; XU XJ, 2001, INSPIRE NEW GROWTH T, P10; ENDOGENOUS GROWTH TH	6	1	1	0	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4244-3519-7				2009							1744	1747		10.1109/ICCSE.2009.5228271				4	Computer Science, Theory & Methods; Education & Educational Research; Education, Scientific Disciplines	Computer Science; Education & Educational Research	BMA73	WOS:000271688600378					2018-12-03	
B	Gan, XY; Liu, K; Liu, P			IEEE	Gan Xiaoya; Liu Kan; Liu Ping			Visual Analysis of College Students' Scores in English Test	ICCSSE 2009: PROCEEDINGS OF 2009 4TH INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE & EDUCATION			English	Proceedings Paper	4th International Conference on Computer Science and Education	JUL 25-28, 2009	Nanning, PEOPLES R CHINA	IEEE, Comp Educ Coll & Univ, Natl Res Council, Guangxi Univ, IEEE Control Syst Chapter, Guangzhou, IEEE Control Syst Chapter, Singapore, Univ Melbourne, Univ Virginia, Univ Texas, Univ British Columbia, Xiamen Univ, Chongqing Univ, Xiamen Xinhangha Ctr Comp Educ & Dev		information visualizationparallel coordinates; data mining; English test scores; English teaching		The rapid development of computer technology has brought promises for the education science, especially English teaching. In order to improve the current English teaching research, the paper recommends data visualization technology as a valuable tool and demonstrates it with college students' scores in an English test. During the process, data of the students' scores are transformed and displayed with graphics, and analyzed. In view of the visualization findings, the paper has put forward some advice to guide future English teaching.	[Gan Xiaoya] Wuhan Univ Sci & Technol, Sch Foreign Language, Wuhan, Peoples R China; [Liu Kan] Zhongnan Univ Econ & Law, Sch Informat, Wuhan, Peoples R China; [Liu Ping] Wuhan Univ, Sch Informat Management, Wuhan, Peoples R China	Gan, XY (reprint author), Wuhan Univ Sci & Technol, Sch Foreign Language, Wuhan, Peoples R China.	ganxiaoya2004@126.com; liukan@znufe.edu.cn; whpliu@hotmail.com			Financillay Supported by Scientific Foundation for the Retured Overseas Chinese Scholars, the Ministry of Education	This work was Financillay Supported by Scientific Foundation for the Retured Overseas Chinese Scholars, the Ministry of Education	DODIGOVIC M, 2005, MULTILINGUAL MATTERS; Elnagar A, 2007, COMPUT EDUC, V49, P269, DOI 10.1016/j.compedu.2005.06.012; Ferreira A., 2007, INT J ARTIFICIAL INT, V17, P389; HAN J, 2006, DATA MINING CONCEPTS; INSELBERG A, 2007, HDB DATA VISUALIZATI; Levy M., 1997, COMPUTER ASSISTED LA; Nunan D., 2005, RES METHODS LANGUAGE; SIIRTOLA H, 2000, P IEEE INT C INF VIS, P373	8	0	0	0	3	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4244-3519-7				2009							1816	+		10.1109/ICCSE.2009.5228253				2	Computer Science, Theory & Methods; Education & Educational Research; Education, Scientific Disciplines	Computer Science; Education & Educational Research	BMA73	WOS:000271688600394					2018-12-03	
B	Piedade, MB; Santos, MY		Cordeiro, J; Filipe, J		Piedade, Maria Beatriz; Santos, Maribel Yasmina			AN APPLICATION OF THE STUDENT RELATIONSHIP MANAGEMENT CONCEPT	ICEIS 2009 : PROCEEDINGS OF THE 11TH INTERNATIONAL CONFERENCE ON ENTERPRISE INFORMATION SYSTEMS, VOL AIDSS			English	Proceedings Paper	11th International Conference on Enterprise Information Systems	MAY 06-10, 2009	Milan, ITALY	Inst Syst & Technol Informat, Control & Commun, AAAI, ACM SIGMIS, Japanese IEICE SWIM, Workflow Management Coalit		Business Intelligence; Customer Relationship Management; Data Mining; Data Warehouse; OLAP; Student Relationship Management		It is largely accepted that a way to promote the students' success is by implementing processes that allow the students closely monitoring, the evaluation of their success and the approximation to their day-by-day activities. However, the implementation of these processes does not take place in many Higher Education Institutions due to the lack of appropriates institutional practices and an adequate technological infrastructure able to support these practices. In order to overcome these conceptual and technological limitations, this paper presents the Student Relationship Management System (SRM System). The SRM System supports the SRM concept and the SRM practice, also here presented, and it is implemented using the technological infrastructure that supports the Business Intelligence (BI) systems. The SRM system was used in an application case (in a real context) to obtain knowledge about the students and their academic behaviour. Such information is fundamental to support the decision-making associated with the teaching-learning process. All the obtained results are also presented and analysed in this paper.	[Piedade, Maria Beatriz; Santos, Maribel Yasmina] Polytech Inst Leiria, Sch Technol & Management, P-2411901 Leiria, Portugal	Piedade, MB (reprint author), Polytech Inst Leiria, Sch Technol & Management, P-2411901 Leiria, Portugal.	bea@estg.ipleiria.pt; maribel@dsi.uminho.pt	Santos, Maribel Yasmina/M-5214-2013	Santos, Maribel Yasmina/0000-0002-3249-6229; Guerra da Piedade, Maria Beatriz/0000-0002-7433-2599			BUDDING T, 2007, 30 ANN C EUR ACC ASS; FAYERMAN M, 2002, NEW DIRECTIONS I RES, P57; GRANT GB, 2002, WEB PORTALS HIGHER E, pCH3; Han J, 2001, DATA MINING CONCEPTS; HANSEN B, 2005, P 38 ANN HAW INT C S; Mundy J., 2006, MICROSOFT DATA WAREH; MYERS M, 2007, MIS Q; NEGASH S, 2003, 9 AM C INF SYST; Payne A., 2006, HDB CRM ACHIEVING EX; Pereira Anabela M. S., 2006, Aná. Psicológica, V24, P51; PIEDADE MB, 2008, IEMC 2008 IEEE INT E; PILE M, 2007, QUALIDADE ESTABELECI	12	0	0	0	2	INSTICC-INST SYST TECHNOLOGIES INFORMATION CONTROL & COMMUNICATION	SETUBAL	AVENIDA D MANUEL L, 27A 2 ESQUERDO, SETUBAL, 2910-595, PORTUGAL			978-989-8111-85-2				2009							360	367						8	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BVB01	WOS:000290930300064					2018-12-03	
B	Susnea, E		Vlada, M; Albeanu, G; Popovici, DM		Susnea, Elena			Using data mining techniques in higher education	ICVL 2009 - PROCEEDINGS OF THE 4TH INTERNATIONAL CONFERENCE ON VIRTUAL LEARNING			English	Proceedings Paper	4th International Conference on Virtual Learning	OCT 30-NOV 01, 2009	Jassy, ROMANIA	European Year of Creativ & Innovat 2009, Intuit Consortium Network Excellence Europe		Data Mining; Education; k-Means Algorithm		Data mining (DM) is useful for collecting and interpreting significant data from huge database. The education field offers several potential data sources for data mining applications. These applications can help both instructors and students in improving the learning process.	[Susnea, Elena] Natl Def Univ Carol I, Bucharest, Romania		esusnea@yahoo.com					Duda R., 2001, PATTERN CLASSIFICATI; Fayyad U. M., 1996, ADV KNOWLEDGE DISCOV; Gaudioso E., 2006, DATA MINING E LEARNI; Kane J., 1970, J POLITICAL EC, V102, P878; Khan B.H., WEB BASED INSTRUCTIO; MCLACHLAN G, 1996, EM ALGORITHM EXTENSI; Molder C., 2004, RECUNOASTEREA FORMEL; UNESCO, 2009, 2009 WORLD C HIGH ED	8	0	0	0	3	BUCHAREST UNIVERSITY PRESS	BUCHAREST	SOS PANDURI NR 90-92, BUCHAREST, 050663, ROMANIA							2009							371	375						5	Computer Science, Information Systems; Education & Educational Research	Computer Science; Education & Educational Research	BZQ29	WOS:000302384000043					2018-12-03	
B	Tudor, I; Ionita, L		Vlada, M; Albeanu, G; Popovici, DM		Tudor, Irina; Ionita, Liviu			Intelligent Agents as Data Mining Techniques Used in Academic Environment	ICVL 2009 - PROCEEDINGS OF THE 4TH INTERNATIONAL CONFERENCE ON VIRTUAL LEARNING			English	Proceedings Paper	4th International Conference on Virtual Learning	OCT 30-NOV 01, 2009	Jassy, ROMANIA	European Year of Creativ & Innovat 2009, Intuit Consortium Network Excellence Europe		Intelligent Agents; Data Mining; Knowledge Discovery; Academic Environment		A knowledge-based society determines organizations to focus their activities on improving management quality by using knowledge. Huge data stores become important once the real significance of data is discovered. Data mining techniques are involved in different knowledge processes, as one can notice in various public applications of the researchers. Managers can use these techniques in order to extract patterns, relations, associations from data initially considered of little value. Nowadays, intelligent agents represent an important opportunity to optimize knowledge management. Agents and data mining can work together in various domains such as finance, assurance, medicine, engineering and education. In this paper the authors considered an example of "data mining agents", outlining their major involvement in the complex process of knowledge management in academic environment.	[Tudor, Irina; Ionita, Liviu] Petr Gas Univ Ploiesti, Dept Informat, Ploiesti 100680, Romania		tirinelle@yahoo.com; iliviu@upg-ploiesti.ro	Ionita, Liviu/P-8578-2016				Gilbert D, 1997, INTELLIGENT AGENTS R; Han J., 2001, DATA MINING CONCEPTS, P5; OPREA M, 2006, 1 INT C VIRT LEARN I, P231; OPREAN C., 2002, P 3 GLOB C ENG ED GL, P363; RAJAN J, 2008, INT C COMP SCI INF T, P700; SEYDIM Ayse Yasemin, 1999, INTELLIGENT AGENTS D; Thuraisingam B., 2000, DATA MINING TECHNOLO, P4	7	1	1	0	3	BUCHAREST UNIVERSITY PRESS	BUCHAREST	SOS PANDURI NR 90-92, BUCHAREST, 050663, ROMANIA							2009							380	384						5	Computer Science, Information Systems; Education & Educational Research	Computer Science; Education & Educational Research	BZQ29	WOS:000302384000045					2018-12-03	
B	Sun, X; Zhao, W				Sun, Xue; Zhao, Wei			Design and Implementation of an E-learning Model Based on WUM Techniques	IEEE: 2009 INTERNATIONAL CONFERENCE ON E-LEARNING, E-BUSINESS, ENTERPRISE INFORMATION SYSTEMS AND E-GOVERNMENT			English	Proceedings Paper	International Conference on E-Learning, E-Business, Enterprise Information Systems and E-Government	DEC 05-06, 2009	Hong Kong, PEOPLES R CHINA	IEEE, IEEE Comp Soc		E-learning; WUM; learners	WEB	E-learning online system which is well-known as its convenient, flexible mode and cheap investment is becoming a new way for people to receive education. How can build an intelligent and personalized learning platform for learners is required today. Web Usage Mining (WUM) by analyzing the potential rules hidden in web logs can help personalize the delivery of web content and improve web design, customer satisfaction and user navigation through pre-fetching and caching. WUM as one of the hottest techniques in Web Data Mining can provide an intelligent and individual platform for learners. This paper introduces how to use WUM techniques in e-learning At designs and implements an e-learning model based on WUM techniques in detail. Implementing the model can build a more intelligent and individual learning system and promote the interests of learners.	[Sun, Xue] Beijing Union Univ, Sch Automat, Beijing, Peoples R China; [Zhao, Wei] Beijing Univ Aeronaut & Astronaut, Coll Software, Beijing, Peoples R China	Sun, X (reprint author), Beijing Union Univ, Sch Automat, Beijing, Peoples R China.	sunsnow11I@163.com; zw_8000222@sina.com			Educational Ministry of China. [FIB080416]	The authors wish to thank the application-oriented university development and discipline construction for contract FIB080416 which is one of the Fifteenth Topics planned by the Educational Ministry of China.	Anderson C. R., 2002, THESIS U WASHINGTON; CATLEDGE LD, 1995, COMPUT NETWORKS ISDN, V27, P1065, DOI 10.1016/0169-7552(95)00043-7; CHEN M, 2002, P 25 ANN INT ACM SIG, P65; Diebold Boris, 2001, AUSTR S INF VIS, P159; Facca FM, 2005, DATA KNOWL ENG, V53, P225, DOI 10.1016/j.datak.2004.08.001; HAN J, 2000, P 2000 ACM SIGMOD IN, P1, DOI DOI 10.1145/342009.335372; Pal SK, 2002, IEEE T NEURAL NETWOR, V13, P1163, DOI 10.1109/TNN.2002.1031947; Pei J, 2001, PROC INT CONF DATA, P215; Srivastava J., 2000, SIGKDD EXPLORATIONS, V1; 1995, CONFIGURATION FILE W; 1996, W3C EXTENDED LOG FIL; 1999, WEB CHARACT IN PRESS	12	1	1	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3907-2				2009							248	+		10.1109/EEEE.2009.88				2	Business; Computer Science, Information Systems; Education & Educational Research; Public Administration	Business & Economics; Computer Science; Education & Educational Research; Public Administration	BNK60	WOS:000274804100065					2018-12-03	
B	Damasevicius, R		Papadopoulos, GA; Wojtkowski, G; Wojtkowski, W; Wrycza, S; Zupancic, J		Damasevicius, Robertas			Analysis of Academic Results for Informatics Course Improvement Using Association Rule Mining	INFORMATION SYSTEMS DEVELOPMENT: TOWARDS A SERVICE PROVISION SOCIETY			English	Proceedings Paper	17th International Conference on Information Systems Development	AUG 25-27, 2008	Univ Cyprus, Dept Comp Sci, Paphos, CYPRUS		Univ Cyprus, Dept Comp Sci	Association rule mining; Education; Academic results; Intelligent data mining	INTERESTINGNESS; DISCOVERY	In this chapter we analyze the application of association rule mining for assessing student academic results and extracting recommendations for the improvement of course content. We propose a framework for mining educational data using association rules, and a novel metric for assessing the strength of an association rule, called "cumulative interestingness". In a case study, we analyze the Informatics course examination results using association rules, rank course topics following their importance for final course marks based on the strength of the association rules, and propose which specific course topic should be improved to achieve higher student learning effectiveness and progress.	Kaunas Univ Technol, Software Engn Dept, Kaunas, Lithuania	Damasevicius, R (reprint author), Kaunas Univ Technol, Software Engn Dept, Kaunas, Lithuania.		Damasevicius, Robertas/E-1387-2017	Damasevicius, Robertas/0000-0001-9990-1084			Agrawal R., 1993, SIGMOD Record, V22, P207, DOI 10.1145/170035.170072; [Anonymous], 2007, P175B502 OBJ OR PROG; Castro F., 2007, EVOLUTION TEACHING L, P183, DOI DOI 10.1007/978-3-540-71974-8_8; CEGLAR A, 2006, ACM COMPUT SURV, V38, P1, DOI DOI 10.1145/1132956.1132958; Colton S, 2000, INT J HUM-COMPUT ST, V53, P351, DOI 10.1006/ijhc.2000.0394; Costabile M. F., 2003, INFORM TECHNOLOGY CH, V1, P289; DONG G, 1998, P 2 PAC AS C KNOWL D, P72; ESPOSITO F, 2004, J UNIVERS COMPUT SCI, V10, P37; Freyberger J, 2004, WORKSH AN STUD TUT I, P1; Garcia E., 2007, P INT WORKSH APPL DA, P15; Ha SH, 2000, PROCEEDINGS OF THE 2000 IEEE INTERNATIONAL CONFERENCE ON MANAGEMENT OF INNOVATION AND TECHNOLOGY, VOLS 1 AND 2, P715, DOI 10.1109/ICMIT.2000.916789; Hamalainen W., 2006, P 8 INT C INT TUT SY, P525, DOI DOI 10.1007/11774303_52; Hammouda K., 2006, SPRINGER BOOK SERIES, P1; Hilderman RJ, 1999, LECT NOTES ARTIF INT, V1704, P232; HSU HH, 2003, P 7 INT C ADV INF NE, P99; Hussain F, 2000, LECT NOTES ARTIF INT, V1805, P86; Hwang GJ, 2003, J INF SCI ENG, V19, P229; JAROSZEWICZ S, 2001, LECT NOTES ARTIF INT, V2168, P253; Kay J., 2006, P ED DAT MIN WORKSH, P1; KLOSGEN W, 2002, HDB DATA MINING KNOW; Kotsiantis S., 2006, INT T COMPUTER SCI E, V32, P71; Kumar A., 2005, P 12 INT C ART INT E, P36; Loo K.K., 2003, P C ART INT APPL AIA; Lu J., 2004, P INT C INF TECHN AP, P374; MACHADO L, 2003, P 3 IEEE INT C ADV L, P360; Markellou P, 2005, P STRUCT C 2005 NEW, P1; Matsui T., 2003, P INT C SOC INF TECH, P3141; Merceron A, 2004, J INTERACTIVE LEARNI, V15, P319; Natarajan R, 2005, SADHANA-ACAD P ENG S, V30, P291, DOI 10.1007/BF02706249; Ramli AA, 2005, P INT C KNOWL MAN MA, P1; Romero C, 2007, EXPERT SYST APPL, V33, P135, DOI 10.1016/j.eswa.2006.04.005; Romero C, 2004, USER MODEL USER-ADAP, V14, P425, DOI 10.1007/s11257-004-7961-2; RuleQuest, 2006, RES DAT MIN TOOLS; SAHAR S, 1999, P 5 ACM SIGKDD INT C, P332; SHEN R, 2003, J DISTANCE ED TECHNO, V1, P46; Tanimoto S.L., 2007, P WORKSH DAT MIN US, P106; Tsai CJ, 2001, LECT NOTES COMPUT SC, V2074, P429; Wang FH, 2004, EXPERT SYST APPL, V27, P365, DOI 10.1016/j.eswa.2004.05.005; WANG W, 2004, P ASEE IEEE FRONT ED, P17; Yu P., 2001, P IMPL CURR CHANG EN, P1; Zaiane O.R., 2001, P C ADV TECHN ED BAN, P60; Zaiane OR, 2002, INTERNATIONAL CONFERENCE ON COMPUTERS IN EDUCATION, VOLS I AND II, PROCEEDINGS, P55, DOI 10.1109/CIE.2002.1185862	42	5	5	0	1	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013, UNITED STATES			978-0-387-84809-9				2009							357	363		10.1007/b137171_37				7	Computer Science, Information Systems	Computer Science	BYL36	WOS:000299235500037					2018-12-03	
B	Li, J; Li, C; Fan, JB; Liu, LX		Zhang, S		Li, Jian; Li, Chen; Fan, Jianbo; Liu, Liangxu			THE APPLICATION OF ASSOCIATION RULE ON STUDENT AID SYSTEM	INTERNATIONAL SYMPOSIUM ON COMPUTER SCIENCE & TECHNOLOGY, PROCEEDINGS			English	Proceedings Paper	International Symposium on Computer Science and Technology	NOV 20-22, 2009	Ningbo, PEOPLES R CHINA			Data Mining; Association Rule; Apriori Algorithm; Student Aid System		With the rapid development of higher education, more and more colleges and universities collect a lot of data about students and manage them for reference. But they don't spend enough time on data analysis. So it is necessary to process and utilize the data. This paper gives a method of mining association rules on student aid system and provides some suggestions on the employment of poor students. Integrating the practical examples of poor students in our university and considering their studies and performances in work-study program, some valuable points of view are presented and student aid system is improved.	[Li, Jian; Li, Chen; Fan, Jianbo; Liu, Liangxu] Ningbo Univ Technol, Coll Electron & Informat Engn, Ningbo 315016, Zhejiang, Peoples R China	Li, J (reprint author), Ningbo Univ Technol, Coll Electron & Informat Engn, Ningbo 315016, Zhejiang, Peoples R China.						AGRAWAL R, 1994, P 20 INT C VER LARG, P487, DOI DOI 10.1109/69.250074; Han J, 2001, DATA MINING CONCEPTS; Han J., 2000, P 2000 ACM SIGMOD IN; Li Yun, 2007, Application Research of Computers, V24, P27; Liu Peng, 2008, Computer Engineering and Applications, V44, P201; WAN D, 2007, DISCUSSION DATA MINI, P95; YU XP, 2007, COMPUTER APPL, V27, P1392	7	0	0	0	0	AARDVARK GLOBAL PUBL, LLC	SALT LAKE CITY	9587 SO GRANDVIEW DR, SALT LAKE CITY, UTAH 84092 USA			978-1-4276-4030-7				2009							574	576						3	Computer Science, Theory & Methods	Computer Science	BUY19	WOS:000290688600156					2018-12-03	
